0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1,0.06195,0.01535,0.003125,0.004425,0.015325,0.004875,0.004925,0.0081,0.004825,0.009075,0.000475,0.004375,0.002625,0.00625,0.001875,0.010775,0.01355,0.00285,0.002125,0.00305,0.003325,0.000825,0.0031,0.004675,0.004475,0.005525,0.0012,0.006825,0.001775,0.0013,0.0017,0.007975,0.0195,0.007225,0.001,0.0026,0.00975,0.003525,0.002375,0.004575,0.002125,0.003425,0.000575,0.0028,0.00225,0.00285,0.0017,0.00925,0.00205,0.000925,0.0009,0.001125,0.000975,0.00025,0.000525,0.001125,0.001325,0.00175,0.000275,0.002625,0.0007,0.000925,0.0011,0.004425,0.011075,0.001475,0.000825,0.00055,0.002225,0.000475,0.000625,0.000975,0.001775,0.003,0.00045,0.002775,0.001175,0.00225,0.001525,0.0081,0.002175,0.0005,0.000475,0.000225,0.000225,2.5E-05,0.000175,0.000225,0.001025,0.000875,0.0005,0.002125,0.000325,0.000375,0.0008,0.002525,0.008325,0.003125,0.001575,0.002225,0.005175,0.001725,0.003175,0.00535,0.004375,0.0051,0.0014,0.006175,0.004325,0.003975,0.003775,0.0238,0.001775,0.00055,0.000775,0.0007,0.0004,0.000175,0.000675,0.0013,0.00145,0.002225,0.000875,0.0043,0.000875,0.00065,0.00175,0.01015,0.00575,0.00105,0.0003,0.000475,0.0028,0.00105,0.001275,0.001725,0.000825,0.001475,0.000225,0.000825,0.000925,0.001975,0.000575,0.003575,0.005875,0.00145,0.001425,0.002025,0.003175,0.00075,0.00505,0.0042,0.00285,0.004,0.001025,0.009825,0.0015,0.0021,0.004175,0.02265,0.00135,0.000475,0.00015,0.00025,0.002,0.0006,0.00055,0.0011,0.0004,0.000425,0.00015,0.00055,0.00075,0.0011,0.0006,0.00445,0.001875,0.000425,0.0007,0.001225,0.001525,0.0003,0.002675,0.00435,0.001175,0.001525,0.0006,0.00395,0.00105,0.001525,0.00405,0.024075,0.003325,0.000775,0.0007,0.0005,0.001375,0.00025,0.000875,0.001025,0.00175,0.002175,0.000525,0.002225,0.0019,0.00215,0.001575,0.01,0.004075,0.001025,0.001325,0.000975,0.001175,0.000175,0.002525,0.00175,0.0031,0.0034,0.00255,0.011075,0.002525,0.00185,0.011175,0.041525,0.0019,0.0007,0.0003,0.00105,0.001525,0.000575,0.001825,0.002925,0.0034,0.00295,0.000675,0.00535,0.0032,0.0028,0.00325,0.02195,0.004275,0.00075,0.00205,0.002325,0.002725,0.000725,0.00735,0.0088,0.00505,0.004925,0.003475,0.015275,0.00485,0.004275,0.01775,0.093625
1,0.08065,0.007275,0.001825,0.003375,0.00505,0.002075,0.0024,0.007025,0.004175,0.0028,0.00055,0.0024,0.0015,0.00305,0.001425,0.014975,0.055275,0.004125,0.002725,0.0037,0.005075,0.001175,0.0032,0.00725,0.00675,0.003,0.000825,0.0037,0.000875,0.001525,0.00125,0.009625,0.0192,0.00275,0.0009,0.0018,0.002725,0.00085,0.001425,0.003425,0.001975,0.001475,0.00055,0.00185,0.000525,0.001425,0.001575,0.01335,0.00235,0.000425,0.000225,0.0007,0.00055,0.0001,0.0005,0.001375,0.001575,0.000675,0.000175,0.000925,0.0004,0.00065,0.0004,0.00325,0.00255,0.000225,0.0001,7.5E-05,0.0004,2.5E-05,0.000325,0.0005,0.00045,0.000525,0.000125,0.0009,0.000425,0.000525,0.000475,0.005125,0.000275,0.0001,0.0002,7.5E-05,0.00015,0.0001,0.0002,0.000325,0.000675,0.000275,0.000125,0.000825,0.000175,0.00055,0.0006,0.003425,0.00705,0.0013,0.0005,0.001025,0.001975,0.00085,0.0014,0.00385,0.002875,0.002475,0.000625,0.0039,0.000975,0.001875,0.0019,0.0334,0.001025,0.0002,0.000275,0.00035,0.000175,0.000125,0.0005,0.000875,0.00125,0.00105,0.000375,0.0018,0.0004,0.000725,0.000775,0.008075,0.0021,0.0002,0.0001,0.000125,0.0007,0.000125,0.000525,0.000975,0.000375,0.0003,0.0001,0.00055,0.00015,0.000475,0.000275,0.00435,0.00715,0.0011,0.00075,0.0013,0.00235,0.0005,0.00285,0.004575,0.003525,0.00145,0.00105,0.00325,0.000975,0.0014,0.002575,0.024775,0.000275,5E-05,0.0001,0.00015,0.0001,5E-05,0.0002,0.0006,0.000225,0.000175,2.5E-05,0.0002,0.00015,0.000425,0.000375,0.003975,0.000825,0.0002,0.000175,0.00035,0.000475,0.00025,0.00065,0.001325,0.000775,0.0002,0.00035,0.0008,0.000325,0.000875,0.001125,0.0083,0.000825,0.00015,2.5E-05,7.5E-05,0.000225,5E-05,0.000275,0.0009,0.0009,0.0005,0.000125,0.0006,0.000325,0.000525,0.000775,0.00775,0.00215,0.000225,0.000275,0.000425,0.001225,0.000175,0.001375,0.0032,0.00365,0.0012,0.000525,0.003175,0.001275,0.0018,0.00435,0.0563,0.0019,0.00025,0.000225,0.0004,0.001025,0.00045,0.001075,0.00385,0.003975,0.002025,0.000325,0.004325,0.00135,0.002625,0.003025,0.08215,0.00545,0.000975,0.000875,0.001275,0.002225,0.000325,0.003225,0.007275,0.0098,0.004775,0.001825,0.010775,0.00335,0.004525,0.0106,0.20785
1,0.0895,0.01735,0.0037,0.00605,0.0144,0.0032,0.00355,0.005925,0.004775,0.005175,0.00055,0.002775,0.00175,0.0021,0.000875,0.0028,0.027875,0.004275,0.002525,0.003775,0.0063,0.000575,0.00405,0.0054,0.005575,0.003875,0.001075,0.003225,0.001825,0.000575,0.001625,0.0034,0.026475,0.0089,0.001075,0.00285,0.0094,0.002725,0.00195,0.00305,0.00255,0.002525,0.000425,0.001725,0.001475,0.001675,0.000875,0.003075,0.0047,0.00105,0.0009,0.001725,0.0013,0.0004,0.0012,0.0019,0.002575,0.00125,0.0006,0.001425,0.0009,0.000625,0.001075,0.002525,0.01615,0.0017,0.00055,0.000525,0.002575,0.000275,0.000825,0.000525,0.0021,0.002225,0.000375,0.001425,0.000825,0.001275,0.0006,0.002425,0.003725,0.00065,0.0005,0.000275,0.0005,0,0.00055,0.00025,0.00125,0.000675,0.000475,0.00145,0.000425,7.5E-05,0.000425,0.0013,0.01225,0.002925,0.001475,0.001975,0.007075,0.001325,0.003,0.00415,0.004725,0.0052,0.0009,0.00465,0.003425,0.002225,0.00235,0.011125,0.00355,0.000725,0.001,0.00105,0.0006,0.0001,0.000875,0.0013,0.002925,0.00215,0.00155,0.00395,0.00125,0.00065,0.001725,0.00735,0.011125,0.00145,0.00045,0.00085,0.004275,0.000625,0.001175,0.00145,0.00085,0.000925,0.00015,0.00055,0.000525,0.001,0.0004,0.0015,0.010375,0.001925,0.00165,0.00205,0.003875,0.0006,0.00405,0.0038,0.00445,0.0031,0.00095,0.0054,0.0014,0.001625,0.00305,0.010125,0.0023,0.000825,0.000125,0.00045,0.002575,0.0007,0.000425,0.00085,0.00055,0.00035,2.5E-05,0.00035,0.000475,0.000475,0.0004,0.001975,0.003525,0.001075,0.001175,0.0014,0.0025,0.000625,0.002775,0.0033,0.0019,0.001475,0.0005,0.00345,0.000975,0.001,0.00285,0.011225,0.0048,0.000975,0.000675,0.000825,0.001875,0.000275,0.000925,0.001475,0.0024,0.001625,0.00045,0.00165,0.00115,0.001125,0.0012,0.003525,0.0074,0.001325,0.001975,0.001225,0.00245,0.000325,0.00335,0.001925,0.00385,0.002525,0.0033,0.0077,0.002775,0.001025,0.0123,0.027875,0.004725,0.001825,0.000825,0.00165,0.00315,0.000675,0.002125,0.00355,0.0102,0.0059,0.0014,0.008275,0.004125,0.002575,0.003375,0.0184,0.011525,0.0021,0.003125,0.00275,0.006025,0.000925,0.007725,0.007325,0.01735,0.00865,0.0044,0.015075,0.009875,0.004375,0.023625,0.076025
1,0.065025,0.015375,0.00235,0.0062,0.01085,0.0033,0.004375,0.00975,0.003875,0.007475,0.000675,0.0038,0.0019,0.006025,0.0016,0.011925,0.026025,0.0035,0.0023,0.00355,0.005525,0.000625,0.003275,0.00695,0.005125,0.004625,0.000575,0.005375,0.002175,0.001525,0.0018,0.009525,0.018375,0.0055,0.000575,0.00215,0.00675,0.0019,0.0019,0.00505,0.001575,0.0024,0.0003,0.002425,0.00135,0.00205,0.0016,0.010875,0.0026,0.000625,0.00045,0.001025,0.00055,0.0002,0.00075,0.001675,0.001175,0.0014,0.000225,0.00185,0.000625,0.000525,0.00105,0.005775,0.0103,0.000725,0.00035,0.000325,0.0015,0.0003,0.000775,0.000775,0.00135,0.001725,0.000325,0.00165,0.000975,0.001675,0.0009,0.007675,0.0015,0.00035,7.5E-05,0.000275,0.000225,0,0.000325,0.000325,0.000425,0.00055,0.000375,0.002125,0.000175,0.00035,0.000375,0.002675,0.008875,0.00175,0.0006,0.001525,0.00485,0.0009,0.0028,0.00505,0.002625,0.0034,0.00055,0.004875,0.0019,0.002775,0.00315,0.030125,0.001825,0.000225,0.000575,0.00045,0.00025,0.00015,0.00065,0.001025,0.001675,0.00125,0.000325,0.00315,0.00065,0.0006,0.00145,0.011525,0.007,0.00065,0.000325,0.00045,0.002225,0.000475,0.001125,0.00185,0.000375,0.000575,5E-05,0.000225,0.0006,0.0014,0.000375,0.0041,0.00945,0.00095,0.000625,0.0011,0.0027,0.00025,0.003125,0.004075,0.00335,0.0031,0.00085,0.00705,0.0013,0.00155,0.0031,0.02345,0.000975,0.00025,2.5E-05,0.0002,0.001175,0.00045,0.00055,0.000825,0.00025,0.00025,5E-05,0.0005,0.000225,0.0007,0.0004,0.003625,0.0015,0.000325,0.0008,0.00085,0.001125,0.000425,0.002425,0.00215,0.0008,0.00065,0.000225,0.00325,0.00055,0.00075,0.0022,0.020225,0.0036,0.0003,0.00035,0.00065,0.00125,2.5E-05,0.000825,0.001225,0.0009,0.001175,0.0002,0.0018,0.001125,0.001125,0.00115,0.008375,0.003775,0.000725,0.00055,0.000575,0.001375,7.5E-05,0.00215,0.001725,0.003,0.0017,0.001525,0.00775,0.00225,0.001425,0.00665,0.045225,0.002825,0.00095,0.00045,0.000975,0.001425,0.0003,0.0015,0.003975,0.0056,0.003575,0.0007,0.006075,0.0024,0.00245,0.0035,0.0449,0.006225,0.00125,0.0024,0.00155,0.0034,0.00055,0.00605,0.006325,0.010075,0.00575,0.00225,0.01365,0.006625,0.003225,0.017575,0.1252
1,0.043425,0.01275,0.002,0.00515,0.01425,0.004475,0.0055,0.010775,0.0041,0.0114,0.0005,0.006125,0.002725,0.006775,0.00195,0.01545,0.0133,0.003225,0.001525,0.003075,0.00325,0.001075,0.003575,0.0059,0.003875,0.00695,0.00095,0.008175,0.0018,0.0025,0.00195,0.010275,0.0123,0.004675,0.000925,0.0027,0.009275,0.00235,0.00285,0.00675,0.002675,0.0046,0.0006,0.00445,0.002375,0.002725,0.002,0.012375,0.0014,0.0008,0.000375,0.0008,0.000675,0.00015,0.00055,0.00115,0.00125,0.001575,0.000425,0.002825,0.0006,0.001,0.0007,0.005125,0.008975,0.000525,0.00035,0.000375,0.001125,0.00015,0.000825,0.0011,0.001425,0.002725,0.00025,0.0026,0.001175,0.00205,0.001375,0.0096,0.00105,0.0002,0.000175,7.5E-05,0.000125,2.5E-05,0.000225,0.0002,0.0005,0.000725,0.0001,0.00165,0.0002,0.00045,0.00045,0.003125,0.00735,0.00225,0.0009,0.00265,0.0054,0.00105,0.0033,0.00685,0.0035,0.00525,0.000725,0.008575,0.002675,0.004,0.0033,0.0326,0.000975,0.000175,0.00045,0.000475,0.00045,0.000175,0.00075,0.0011,0.00155,0.00175,0.000475,0.00445,0.00085,0.0012,0.001425,0.011025,0.00365,0.0007,0.000375,0.000525,0.00215,0.0007,0.00135,0.0027,0.0008,0.001075,5E-05,0.000775,0.001075,0.001825,0.0008,0.005275,0.005675,0.0012,0.001675,0.001725,0.002725,0.000725,0.005625,0.00605,0.0033,0.004375,0.001125,0.0108,0.00245,0.0028,0.005225,0.0322,0.00085,0.0003,5E-05,0.000225,0.00115,0.0007,0.000575,0.001125,0.000225,0.000475,2.5E-05,0.0005,0.000475,0.00065,0.000675,0.003125,0.00135,0.00045,0.0005,0.000725,0.00125,0.00025,0.002075,0.003975,0.000975,0.001175,0.000575,0.00425,0.000975,0.0016,0.0031,0.0223,0.001975,0.000275,0.0003,0.000325,0.000675,0.000175,0.00065,0.0012,0.00155,0.0013,0.000275,0.002025,0.00135,0.001975,0.001525,0.012075,0.003,0.000575,0.0009,0.0008,0.000925,0.0003,0.002175,0.00135,0.0026,0.002975,0.00165,0.009575,0.001975,0.001575,0.010275,0.051725,0.0011,0.000525,0.000425,0.000675,0.001,0.00025,0.0016,0.003625,0.002475,0.00275,0.000675,0.00525,0.002525,0.002675,0.00375,0.0349,0.003925,0.000775,0.001575,0.001375,0.0013,0.000375,0.00625,0.00845,0.0044,0.004675,0.002025,0.015875,0.003875,0.00355,0.014775,0.1011
1,0.08705,0.017925,0.00485,0.007775,0.0151,0.00335,0.004375,0.0082,0.004425,0.0053,0.0005,0.00295,0.00155,0.0028,0.00135,0.00475,0.031,0.00395,0.002775,0.00365,0.00645,0.000975,0.0047,0.007175,0.005875,0.0036,0.000775,0.004025,0.002325,0.001075,0.00145,0.005375,0.02175,0.009375,0.00105,0.0024,0.007525,0.00265,0.001,0.00315,0.002675,0.0025,0.000525,0.002,0.001675,0.001725,0.000875,0.0054,0.004475,0.0016,0.001025,0.0011,0.0011,0.000425,0.001025,0.00145,0.0025,0.001225,0.000425,0.001525,0.0009,0.000575,0.001075,0.00335,0.012075,0.001525,0.0009,0.000775,0.0024,0.00025,0.0009,0.000675,0.002175,0.002025,0.00025,0.001525,0.0008,0.00095,0.000825,0.0038,0.002475,0.000475,0.00065,0.0004,0.000425,7.5E-05,0.0005,0.000225,0.0011,0.000625,0.0007,0.001925,0.000425,0.00015,0.00055,0.001675,0.00765,0.002875,0.00105,0.0021,0.004725,0.0013,0.0018,0.003475,0.004375,0.005875,0.000875,0.005175,0.0032,0.0029,0.0028,0.015125,0.0029,0.000775,0.000775,0.00125,0.0009,0.00015,0.000775,0.001025,0.00355,0.0022,0.00115,0.003875,0.001325,0.000775,0.00195,0.007475,0.00895,0.00155,0.00065,0.000775,0.003775,0.000725,0.001325,0.00175,0.0012,0.00085,0.0003,0.000525,0.00055,0.00075,0.000625,0.00235,0.0093,0.001325,0.00145,0.001925,0.003725,0.000575,0.004,0.003275,0.003075,0.002725,0.00125,0.00485,0.0019,0.00145,0.00305,0.012075,0.00185,0.00075,5E-05,0.000275,0.0021,0.0008,0.000575,0.000875,0.00065,0.00045,7.5E-05,0.000325,0.000425,0.000675,0.0005,0.0026,0.002525,0.000875,0.000675,0.000775,0.00185,0.0007,0.002225,0.003175,0.00135,0.000775,0.00055,0.003625,0.00115,0.00095,0.002775,0.01305,0.00435,0.001125,0.000625,0.00085,0.00235,0.000475,0.001025,0.001225,0.0024,0.001525,0.00055,0.002075,0.001475,0.001375,0.001525,0.005575,0.005925,0.00105,0.001425,0.00115,0.001975,0.00025,0.0033,0.002125,0.00375,0.0022,0.00255,0.007925,0.002975,0.0012,0.010625,0.029975,0.004375,0.001425,0.00105,0.001925,0.002175,0.000725,0.002,0.003975,0.009375,0.006275,0.001375,0.00825,0.00375,0.002975,0.00315,0.0226,0.00775,0.0021,0.002125,0.002275,0.0038,0.000675,0.0063,0.008275,0.0163,0.0076,0.00365,0.014575,0.009875,0.004225,0.02375,0.08395
1,0.039975,0.01295,0.002125,0.005575,0.0134,0.00515,0.004875,0.011825,0.00425,0.013325,0.00065,0.00665,0.00295,0.008075,0.00185,0.014775,0.0121,0.00285,0.00175,0.00265,0.00425,0.001025,0.004125,0.0059,0.004325,0.005375,0.000725,0.00635,0.001975,0.002375,0.002025,0.008825,0.012825,0.00655,0.0011,0.00265,0.009125,0.003,0.00275,0.0055,0.002175,0.004575,0.00055,0.00405,0.002075,0.00345,0.001575,0.00985,0.002075,0.00095,0.000675,0.001275,0.00065,0.00025,0.000875,0.001775,0.001725,0.002125,0.000625,0.002625,0.00085,0.00105,0.00125,0.006,0.00885,0.00095,0.0005,0.00055,0.0011,0.000275,0.001125,0.001025,0.00175,0.0035,0.0005,0.003625,0.001225,0.002775,0.001875,0.01095,0.00085,0.0003,0.0002,7.5E-05,0.000175,2.5E-05,0.000375,0.00015,0.0006,0.000775,0.0003,0.002675,0.00025,0.000325,0.000725,0.003175,0.0073,0.002075,0.00105,0.0022,0.00555,0.0013,0.0033,0.006025,0.00305,0.0048,0.00075,0.008,0.00335,0.003675,0.0037,0.026625,0.00135,0.000275,0.00065,0.0007,0.000275,0.000375,0.000725,0.001175,0.001275,0.0022,0.000875,0.0044,0.0007,0.0013,0.0016,0.010425,0.003625,0.00065,0.000275,0.0007,0.002025,0.000975,0.001325,0.002675,0.00075,0.001025,0.000175,0.000675,0.001,0.001975,0.000875,0.00495,0.006325,0.001225,0.001575,0.00215,0.003,0.00075,0.005825,0.006375,0.002725,0.004275,0.001625,0.01005,0.001725,0.003,0.004925,0.02765,0.000775,0.00025,0.00015,0.00015,0.00115,0.000575,0.00055,0.001175,0.000325,0.000375,7.5E-05,0.000625,0.000575,0.001175,0.000475,0.003275,0.001425,0.000575,0.001175,0.00115,0.00105,0.0008,0.003175,0.003975,0.001,0.0014,0.000725,0.003975,0.001025,0.001575,0.003525,0.0197,0.0015,0.000325,0.0004,0.0004,0.000825,0.000175,0.001,0.001025,0.001075,0.00145,0.000575,0.00235,0.001325,0.00175,0.001775,0.012225,0.0029,0.000525,0.000875,0.0009,0.001,0.0002,0.002075,0.001725,0.0026,0.002525,0.001725,0.00955,0.002025,0.002075,0.00975,0.043225,0.00155,0.00075,0.00045,0.000975,0.00135,0.00045,0.001575,0.0043,0.002725,0.002775,0.000825,0.005375,0.00285,0.00315,0.003525,0.03385,0.00445,0.000875,0.002,0.002625,0.002,0.0006,0.0073,0.0095,0.006025,0.00515,0.002875,0.016125,0.00445,0.005175,0.01755,0.095975
1,0.0936,0.018875,0.0052,0.00565,0.018225,0.00345,0.00435,0.004325,0.0057,0.004775,0.00105,0.0017,0.001675,0.00175,0.00065,0.00165,0.0313,0.005225,0.003775,0.004125,0.0072,0.000925,0.00425,0.00405,0.0061,0.002525,0.001125,0.003025,0.002,0.000425,0.00095,0.0019,0.02215,0.0079,0.00165,0.002475,0.008425,0.0025,0.001875,0.002575,0.00335,0.001975,0.00035,0.001025,0.00155,0.001025,0.000475,0.001625,0.005925,0.0028,0.001175,0.002425,0.0022,0.0006,0.001675,0.002425,0.002625,0.00145,0.000725,0.001875,0.0015,0.00065,0.00125,0.002175,0.016375,0.0024,0.001225,0.0009,0.003675,0.000475,0.001125,0.000575,0.00245,0.001925,0.000575,0.00125,0.001275,0.00085,0.0005,0.0013,0.003375,0.00075,0.00065,0.000725,0.000525,0.000125,0.000575,0.0003,0.00125,0.00085,0.000675,0.00125,0.00055,0.0002,0.000725,0.00105,0.012,0.00395,0.0016,0.00275,0.005725,0.001825,0.002375,0.003275,0.0059,0.005975,0.0012,0.00385,0.003975,0.003025,0.00185,0.0062,0.003725,0.0009,0.0015,0.0015,0.00095,0.0002,0.001475,0.001375,0.00435,0.00265,0.0017,0.003875,0.00225,0.00125,0.00245,0.00535,0.013,0.00215,0.0011,0.0008,0.0054,0.0011,0.001275,0.001275,0.001525,0.00105,0.00015,0.000525,0.000575,0.000625,0.0005,0.000675,0.012125,0.002075,0.00235,0.00225,0.004775,0.000725,0.004725,0.003375,0.004525,0.0024,0.00155,0.0043,0.002075,0.000975,0.00265,0.0061,0.0028,0.00135,0.0003,0.00035,0.00265,0.00115,0.0007,0.00095,0.00065,0.000375,0.00015,0.0003,0.00045,0.000525,0.0005,0.000725,0.00345,0.001425,0.0012,0.002325,0.002425,0.0009,0.0039,0.003925,0.001925,0.001775,0.00085,0.0034,0.00155,0.001125,0.0038,0.008425,0.0067,0.00145,0.00095,0.001075,0.00295,0.0005,0.0013,0.00125,0.003375,0.0022,0.00085,0.001775,0.001975,0.00115,0.001525,0.001975,0.007475,0.0012,0.001875,0.00135,0.0036,0.0004,0.003525,0.002025,0.00535,0.00315,0.003275,0.0062,0.00325,0.000825,0.0115,0.014975,0.0058,0.002875,0.00145,0.0024,0.0029,0.00095,0.001925,0.003,0.010575,0.007475,0.001975,0.007075,0.004875,0.003375,0.003125,0.011125,0.0094,0.00295,0.0035,0.0037,0.004925,0.00105,0.00805,0.009675,0.016575,0.009675,0.0059,0.0161,0.0124,0.005,0.025725,0.053125
1,0.04885,0.0173,0.00275,0.0079,0.011475,0.004425,0.005,0.012225,0.00455,0.008675,0.000775,0.007575,0.002275,0.006525,0.002275,0.017625,0.0227,0.00375,0.002225,0.004,0.005075,0.000975,0.004275,0.008225,0.005375,0.00375,0.001,0.00525,0.00175,0.001725,0.001625,0.009175,0.008725,0.005975,0.000725,0.00275,0.004,0.00235,0.002075,0.005725,0.00245,0.0038,0.000525,0.00485,0.00185,0.0029,0.0025,0.012475,0.00225,0.0007,0.00045,0.001175,0.0006,0.00015,0.000625,0.0016,0.0017,0.00165,0.000375,0.0025,0.000725,0.0009,0.000975,0.004675,0.0026,0.000825,7.5E-05,0.000375,0.001025,0.000225,0.0008,0.00125,0.00175,0.00235,0.000275,0.003075,0.000875,0.002425,0.0016,0.01045,0.001,0.0001,0.000175,0.0004,0.000325,0,0.00015,0.000325,0.0006,0.000675,0.000325,0.002225,0.000325,0.000325,0.000825,0.00395,0.002625,0.00155,0.00055,0.001525,0.002,0.00085,0.001875,0.005625,0.00325,0.00335,0.000725,0.006575,0.001875,0.00295,0.003625,0.030425,0.001375,0.000375,0.00045,0.000775,0.00055,7.5E-05,0.000675,0.00215,0.002225,0.0015,0.000725,0.004275,0.001025,0.001325,0.001875,0.010175,0.00325,0.000925,0.00035,0.000575,0.001675,0.000725,0.00125,0.002675,0.000725,0.000975,0.0001,0.001,0.00075,0.00175,0.00075,0.004475,0.004625,0.001,0.00135,0.00165,0.0027,0.0004,0.0041,0.00475,0.002,0.00205,0.0012,0.0066,0.001225,0.00255,0.0036,0.02205,0.0008,0.00045,0.000125,0.000175,0.001,0.000475,0.0005,0.001575,0.000275,0.0003,5E-05,0.000525,0.000525,0.000825,0.0008,0.00405,0.00105,0.0004,0.00045,0.000875,0.00075,0.000425,0.002225,0.003025,0.001075,0.000875,0.000325,0.003225,0.000775,0.001175,0.002775,0.0165,0.001575,0.000325,0.0003,0.0005,0.000925,0.000225,0.000725,0.001325,0.001625,0.0012,0.000275,0.001825,0.001425,0.00185,0.0013,0.010975,0.00205,0.000525,0.00045,0.000425,0.000775,0.0003,0.001725,0.001675,0.002875,0.0017,0.0013,0.0072,0.00215,0.00195,0.00815,0.04145,0.002275,0.000625,0.000375,0.00115,0.001125,0.000575,0.0015,0.004875,0.005625,0.0034,0.0007,0.007,0.003,0.003075,0.003525,0.047025,0.005925,0.001275,0.001325,0.002,0.0034,0.000775,0.00575,0.008575,0.012875,0.005975,0.002475,0.0143,0.006925,0.0044,0.020325,0.118175
1,0.071375,0.01855,0.003325,0.0053,0.017175,0.0047,0.004375,0.007225,0.0054,0.00775,0.000725,0.003225,0.00295,0.003775,0.0013,0.007525,0.017625,0.004175,0.002575,0.0036,0.003875,0.00095,0.004125,0.004575,0.0049,0.0053,0.001475,0.005675,0.0017,0.00155,0.001775,0.00675,0.018775,0.0068,0.0012,0.002775,0.010625,0.0032,0.00225,0.00435,0.00235,0.003675,0.000475,0.001975,0.002125,0.002225,0.001275,0.0063,0.00235,0.0016,0.001025,0.001275,0.000725,0.000275,0.000975,0.001125,0.001525,0.001525,0.000675,0.002525,0.000725,0.000625,0.001125,0.0038,0.012,0.001975,0.00095,0.0008,0.00245,0.000525,0.0009,0.000875,0.0022,0.002675,0.000725,0.00215,0.001375,0.001375,0.001,0.00405,0.00205,0.000475,0.00035,0.000425,0.000175,5E-05,0.000525,0.0002,0.00105,0.000825,0.00045,0.00165,0.0003,0.000325,0.000525,0.002,0.0093,0.003225,0.00105,0.00255,0.006,0.001375,0.002775,0.004275,0.005425,0.005325,0.001275,0.00685,0.004475,0.00385,0.003725,0.019275,0.0017,0.0005,0.00075,0.001,0.000575,0.000125,0.000575,0.0014,0.002,0.00205,0.00105,0.004725,0.001125,0.000775,0.002025,0.008325,0.00615,0.001425,0.0004,0.00055,0.003625,0.00085,0.001025,0.00195,0.0009,0.001625,0.00015,0.00065,0.00085,0.0011,0.000475,0.002325,0.00745,0.00195,0.001725,0.002075,0.0036,0.0006,0.0055,0.0049,0.0036,0.003825,0.001675,0.0082,0.001225,0.001975,0.0039,0.018325,0.001425,0.0006,0.000125,0.0003,0.001925,0.000925,0.00065,0.0015,0.000425,0.000675,7.5E-05,0.000475,0.000775,0.000775,0.0006,0.002925,0.002325,0.00085,0.000925,0.00165,0.001775,0.0007,0.003275,0.00495,0.0011,0.001625,0.00075,0.004075,0.00125,0.001575,0.004475,0.01925,0.003875,0.000925,0.0006,0.000725,0.001675,0.00035,0.00075,0.00095,0.00265,0.003025,0.0008,0.0031,0.00245,0.002125,0.0017,0.007725,0.00465,0.001,0.00165,0.00075,0.0018,0.00035,0.0036,0.001975,0.004075,0.003375,0.0028,0.01025,0.003375,0.0016,0.012975,0.03355,0.0023,0.00095,0.0007,0.0015,0.002025,0.000675,0.001825,0.003225,0.0047,0.00475,0.000825,0.0057,0.004475,0.00305,0.003575,0.02035,0.004275,0.001375,0.002125,0.00285,0.00265,0.000525,0.0061,0.00925,0.007875,0.005275,0.00395,0.014625,0.007225,0.004325,0.020325,0.081725
